#TIME: AUTOCORR:
  7409  0.000556
  7410  0.000499
  7411  0.000986
  7412  0.001362
  7413  0.001085
  7414  0.001272
  7415  0.001414
  7416  0.001241
  7417  0.001089
  7418  0.000472
  7419  0.000473
  7420  0.000395
  7421  0.000027
  7422 -0.000290
  7423 -0.001408
  7424 -0.002838
  7425 -0.003439
  7426 -0.004760
  7427 -0.005944
  7428 -0.006184
  7429 -0.006874
  7430 -0.007451
  7431 -0.007481
  7432 -0.008316
  7433 -0.008380
  7434 -0.009103
  7435 -0.008991
  7436 -0.008757
  7437 -0.008129
  7438 -0.007566
  7439 -0.006976
  7440 -0.006287
  7441 -0.006178
  7442 -0.005997
  7443 -0.006406
  7444 -0.006528
  7445 -0.006118
  7446 -0.006044
  7447 -0.005959
  7448 -0.004950
  7449 -0.005186
  7450 -0.005528
  7451 -0.005349
  7452 -0.004816
  7453 -0.004206
  7454 -0.003470
  7455 -0.002757
  7456 -0.002558
  7457 -0.001819
  7458 -0.000991
  7459 -0.000545
  7460 -0.000406
  7461 -0.000677
  7462 -0.001177
  7463 -0.001657
  7464 -0.001957
  7465 -0.001932
  7466 -0.002492
  7467 -0.002670
  7468 -0.002577
  7469 -0.002762
  7470 -0.002985
  7471 -0.003605
  7472 -0.003733
  7473 -0.004465
  7474 -0.004741
  7475 -0.004814
  7476 -0.004701
  7477 -0.004365
  7478 -0.004525
  7479 -0.004956
  7480 -0.005391
  7481 -0.005771
  7482 -0.005305
  7483 -0.004724
  7484 -0.004647
  7485 -0.004245
  7486 -0.003916
  7487 -0.003428
  7488 -0.003389
  7489 -0.002748
  7490 -0.002385
  7491 -0.002082
  7492 -0.002406
  7493 -0.002548
  7494 -0.003381
  7495 -0.004077
  7496 -0.005219
  7497 -0.006198
  7498 -0.007059
  7499 -0.007330
  7500 -0.007316
  7501 -0.007159
  7502 -0.006779
  7503 -0.007227
  7504 -0.007788
  7505 -0.008457
  7506 -0.008753
  7507 -0.008912
  7508 -0.008852
  7509 -0.008878
  7510 -0.008690
  7511 -0.007971
  7512 -0.007297
  7513 -0.006173
  7514 -0.004308
  7515 -0.002635
  7516 -0.002295
  7517 -0.002899
  7518 -0.003480
  7519 -0.004091
  7520 -0.005294
  7521 -0.005953
  7522 -0.006651
  7523 -0.006977
  7524 -0.007294
  7525 -0.006855
  7526 -0.005530
  7527 -0.004249
  7528 -0.003718
  7529 -0.003857
  7530 -0.003752
  7531 -0.003925
  7532 -0.003582
  7533 -0.003074
  7534 -0.002908
  7535 -0.002364
  7536 -0.001656
  7537 -0.001766
  7538 -0.001481
  7539 -0.000784
  7540 -0.000796
  7541 -0.002080
  7542 -0.002791
  7543 -0.003514
  7544 -0.003749
  7545 -0.003833
  7546 -0.003713
  7547 -0.002645
  7548 -0.001656
  7549 -0.000860
  7550 -0.000053
  7551  0.000504
  7552  0.000504
  7553  0.000125
  7554 -0.000170
  7555 -0.000341
  7556  0.000029
  7557  0.000899
  7558  0.001250
  7559  0.001135
  7560  0.001526
  7561  0.001032
  7562  0.000472
  7563  0.000195
  7564  0.000223
  7565  0.000274
  7566 -0.000308
  7567 -0.001381
  7568 -0.002128
  7569 -0.002085
  7570 -0.002323
  7571 -0.001824
  7572 -0.001218
  7573 -0.000361
  7574  0.000131
  7575  0.000105
  7576 -0.000588
  7577 -0.000473
  7578 -0.000628
  7579 -0.001194
  7580 -0.001819
  7581 -0.002420
  7582 -0.002124
  7583 -0.001497
  7584 -0.001115
  7585 -0.000455
  7586 -0.000302
  7587 -0.000540
  7588 -0.000687
  7589 -0.000714
  7590 -0.000915
  7591 -0.000938
  7592 -0.001489
  7593 -0.001997
  7594 -0.002163
  7595 -0.002718
  7596 -0.003236
  7597 -0.003106
  7598 -0.002996
  7599 -0.002494
  7600 -0.002279
  7601 -0.002006
  7602 -0.001618
  7603 -0.001000
  7604 -0.000877
  7605 -0.000739
  7606 -0.000816
  7607 -0.001613
  7608 -0.002039
  7609 -0.002136
  7610 -0.002757
  7611 -0.003286
  7612 -0.003803
  7613 -0.003874
  7614 -0.003853
  7615 -0.004446
  7616 -0.005245
  7617 -0.005399
  7618 -0.004949
  7619 -0.004521
  7620 -0.004912
  7621 -0.004371
  7622 -0.004574
  7623 -0.004421
  7624 -0.004911
  7625 -0.004638
  7626 -0.004745
  7627 -0.004305
  7628 -0.004009
  7629 -0.003229
  7630 -0.002739
  7631 -0.001832
  7632 -0.000508
  7633 -0.000618
  7634 -0.000503
  7635 -0.000487
  7636 -0.000698
  7637 -0.000684
  7638 -0.000630
  7639 -0.000374
  7640 -0.000016
  7641 -0.000609
  7642 -0.000486
  7643 -0.000732
  7644 -0.000638
  7645 -0.000514
  7646 -0.000226
  7647 -0.000199
  7648  0.000177
  7649  0.000229
  7650  0.000023
  7651  0.000834
  7652  0.000393
  7653 -0.000480
  7654 -0.000910
  7655 -0.000962
  7656 -0.000866
  7657 -0.000998
  7658 -0.001527
  7659 -0.002466
  7660 -0.002740
  7661 -0.002393
  7662 -0.001917
  7663 -0.001527
  7664 -0.000458
  7665 -0.000063
  7666  0.000678
  7667  0.000673
  7668  0.001114
  7669  0.001672
  7670  0.002097
  7671  0.001896
  7672  0.002189
  7673  0.003016
  7674  0.002887
  7675  0.002664
  7676  0.002114
  7677  0.001191
  7678  0.001098
  7679  0.000713
  7680  0.000414
  7681  0.000179
  7682 -0.000394
  7683 -0.000288
  7684 -0.000890
  7685 -0.000745
  7686 -0.000609
  7687 -0.000570
  7688 -0.000432
  7689 -0.000017
  7690  0.000160
  7691  0.000306
  7692  0.000049
  7693 -0.000204
  7694 -0.000097
  7695 -0.000083
  7696  0.000044
  7697 -0.000841
  7698 -0.000841
  7699 -0.000976
  7700 -0.001685
  7701 -0.002440
  7702 -0.003085
  7703 -0.003334
  7704 -0.003112
  7705 -0.003204
  7706 -0.003326
  7707 -0.003306
  7708 -0.002993
  7709 -0.002974
  7710 -0.003336
  7711 -0.002919
  7712 -0.002678
  7713 -0.002776
  7714 -0.002529
  7715 -0.002023
  7716 -0.001700
  7717 -0.001585
  7718 -0.001530
  7719 -0.001063
  7720 -0.000340
  7721  0.000187
  7722  0.001485
  7723  0.001846
  7724  0.002471
  7725  0.003154
  7726  0.003156
  7727  0.002753
  7728  0.001894
  7729  0.001012
  7730 -0.000179
  7731 -0.001358
  7732 -0.002055
  7733 -0.001859
  7734 -0.002040
  7735 -0.002514
  7736 -0.002884
  7737 -0.004092
  7738 -0.004635
  7739 -0.004635
  7740 -0.004386
  7741 -0.004208
  7742 -0.003878
  7743 -0.003375
  7744 -0.003180
  7745 -0.002738
  7746 -0.002435
  7747 -0.001575
  7748 -0.001336
  7749 -0.000342
  7750  0.000011
  7751  0.000717
  7752  0.000638
  7753  0.000799
  7754  0.000755
  7755  0.001116
  7756  0.001680
  7757  0.002826
  7758  0.002709
  7759  0.002021
  7760  0.001599
  7761  0.002346
  7762  0.003116
  7763  0.004198
  7764  0.004533
  7765  0.004524
  7766  0.004213
  7767  0.004400
  7768  0.004284
  7769  0.003836
  7770  0.003471
  7771  0.003404
  7772  0.003529
  7773  0.003402
  7774  0.003615
  7775  0.003750
  7776  0.003496
  7777  0.003024
  7778  0.002658
  7779  0.002841
  7780  0.002221
  7781  0.001800
  7782  0.001357
  7783  0.001720
  7784  0.001868
  7785  0.001203
  7786  0.000014
  7787 -0.000774
  7788 -0.001088
  7789 -0.001313
  7790 -0.001833
  7791 -0.002417
  7792 -0.003268
  7793 -0.004302
  7794 -0.004280
  7795 -0.003657
  7796 -0.002716
  7797 -0.002029
  7798 -0.001415
  7799 -0.001528
  7800 -0.001259
  7801 -0.001311
  7802 -0.001395
  7803 -0.000938
  7804 -0.000786
  7805 -0.000898
  7806 -0.001646
  7807 -0.002237
  7808 -0.001678
  7809 -0.001358
  7810 -0.000429
  7811 -0.000057
  7812  0.000340
  7813  0.001040
  7814  0.001186
  7815  0.001745
  7816  0.001461
  7817  0.000618
  7818 -0.000078
  7819 -0.000282
  7820 -0.000395
  7821 -0.000579
  7822 -0.000473
  7823 -0.000411
  7824 -0.000885
  7825 -0.001284
  7826 -0.001818
  7827 -0.002179
  7828 -0.002824
  7829 -0.003136
  7830 -0.003618
  7831 -0.004368
  7832 -0.004176
  7833 -0.003567
  7834 -0.003496
  7835 -0.002929
  7836 -0.002992
  7837 -0.003034
  7838 -0.002376
  7839 -0.002293
  7840 -0.002379
  7841 -0.002719
  7842 -0.003232
  7843 -0.003992
  7844 -0.003817
  7845 -0.003682
  7846 -0.004360
  7847 -0.004371
  7848 -0.004870
  7849 -0.005395
  7850 -0.005406
  7851 -0.004663
  7852 -0.004766
  7853 -0.004899
  7854 -0.004849
  7855 -0.004732
  7856 -0.004118
  7857 -0.004276
  7858 -0.004641
  7859 -0.004821
  7860 -0.004363
  7861 -0.003649
  7862 -0.002990
  7863 -0.003563
  7864 -0.004114
  7865 -0.005477
  7866 -0.005798
  7867 -0.005502
  7868 -0.004509
  7869 -0.004275
  7870 -0.003883
  7871 -0.003789
  7872 -0.004081
  7873 -0.004055
  7874 -0.003433
  7875 -0.002500
  7876 -0.001510
  7877  0.000221
  7878  0.001477
  7879  0.001917
  7880  0.002130
  7881  0.002170
  7882  0.001628
  7883  0.001835
  7884  0.002080
  7885  0.002374
  7886  0.002773
  7887  0.003045
  7888  0.002905
  7889  0.002421
  7890  0.001498
  7891  0.001170
  7892  0.001197
  7893  0.000974
  7894  0.000846
  7895  0.000665
  7896  0.000366
  7897 -0.000314
  7898 -0.000956
  7899 -0.001958
  7900 -0.002659
  7901 -0.003284
  7902 -0.003889
  7903 -0.004018
  7904 -0.004050
  7905 -0.004175
  7906 -0.003971
  7907 -0.003498
  7908 -0.002918
  7909 -0.002701
  7910 -0.002758
  7911 -0.002242
  7912 -0.001149
  7913 -0.000431
  7914 -0.000186
  7915 -0.000024
  7916  0.000901
  7917  0.001779
  7918  0.002058
  7919  0.002236
  7920  0.002485
  7921  0.002843
  7922  0.002888
  7923  0.002184
  7924  0.001416
  7925  0.000349
  7926 -0.000281
  7927 -0.000468
  7928 -0.000701
  7929 -0.000868
  7930 -0.000372
  7931  0.000034
  7932  0.001134
  7933  0.001648
  7934  0.002575
  7935  0.003081
  7936  0.003559
  7937  0.003825
  7938  0.004273
  7939  0.004102
  7940  0.002815
  7941  0.001423
  7942  0.000842
  7943 -0.000200
  7944 -0.000476
  7945 -0.000524
  7946 -0.000169
  7947 -0.000455
  7948 -0.000381
  7949 -0.000711
  7950 -0.000650
  7951 -0.000786
  7952 -0.000790
  7953 -0.000822
  7954  0.000084
  7955  0.000608
  7956  0.000269
  7957  0.000046
  7958  0.000153
  7959 -0.000034
  7960 -0.000020
  7961  0.000293
  7962 -0.000045
  7963 -0.000235
  7964 -0.000277
  7965 -0.000747
  7966 -0.001161
  7967 -0.000611
  7968 -0.000687
  7969 -0.001096
  7970 -0.001383
  7971 -0.000453
  7972  0.000037
  7973  0.000077
  7974  0.000286
  7975  0.000498
  7976  0.000833
  7977  0.001079
  7978  0.001432
  7979  0.001756
  7980  0.001861
  7981  0.001974
  7982  0.001871
  7983  0.001463
  7984  0.001283
  7985  0.001022
  7986  0.000783
  7987  0.000661
  7988  0.000322
  7989  0.000817
  7990  0.001111
  7991  0.001564
  7992  0.001547
  7993  0.001670
  7994  0.001930
  7995  0.002345
  7996  0.002783
  7997  0.002523
  7998  0.002129
  7999  0.001974
  8000  0.002279
  8001  0.002028
  8002  0.002496
  8003  0.002643
  8004  0.002169
  8005  0.001967
  8006  0.002055
  8007  0.002426
  8008  0.003150
  8009  0.003925
  8010  0.004430
  8011  0.005504
  8012  0.005884
  8013  0.006607
  8014  0.005999
  8015  0.005522
  8016  0.005442
  8017  0.005023
  8018  0.004503
  8019  0.003980
  8020  0.003479
  8021  0.002933
  8022  0.002665
  8023  0.002709
  8024  0.001996
  8025  0.001978
  8026  0.002409
  8027  0.002839
  8028  0.002761
  8029  0.002506
  8030  0.002833
  8031  0.002205
  8032  0.001234
  8033  0.000182
  8034 -0.001131
  8035 -0.002051
  8036 -0.002352
  8037 -0.002531
  8038 -0.003182
  8039 -0.003814
  8040 -0.004015
  8041 -0.003956
  8042 -0.004264
  8043 -0.004734
  8044 -0.004598
  8045 -0.003644
  8046 -0.002516
  8047 -0.001896
  8048 -0.000966
  8049  0.000899
  8050  0.001921
  8051  0.002312
  8052  0.002772
  8053  0.002747
  8054  0.001876
  8055  0.001381
  8056  0.000754
  8057  0.000119
  8058 -0.000606
  8059 -0.002065
  8060 -0.003239
  8061 -0.003898
  8062 -0.004572
  8063 -0.005298
  8064 -0.005883
  8065 -0.005125
  8066 -0.004397
  8067 -0.004348
  8068 -0.003642
  8069 -0.002666
  8070 -0.001780
  8071 -0.001260
  8072 -0.001781
  8073 -0.002016
  8074 -0.002348
  8075 -0.002528
  8076 -0.002778
  8077 -0.003201
  8078 -0.003648
  8079 -0.003472
  8080 -0.002970
  8081 -0.002882
  8082 -0.003260
  8083 -0.002594
  8084 -0.002032
  8085 -0.001345
  8086 -0.001421
  8087 -0.002083
  8088 -0.002489
  8089 -0.003507
  8090 -0.003526
  8091 -0.003653
  8092 -0.003578
  8093 -0.003746
  8094 -0.002791
  8095 -0.001971
  8096 -0.001211
  8097 -0.001171
  8098 -0.001501
  8099 -0.002107
  8100 -0.002668
  8101 -0.002711
  8102 -0.002382
  8103 -0.001684
  8104 -0.001401
  8105 -0.001355
  8106 -0.001031
  8107 -0.000684
  8108 -0.000673
  8109 -0.000556
  8110 -0.000231
  8111 -0.000451
  8112 -0.001064
  8113 -0.000826
  8114 -0.000228
  8115 -0.000026
  8116  0.000469
  8117  0.000424
  8118  0.001046
  8119  0.000690
  8120  0.000877
  8121  0.000751
  8122  0.000016
  8123 -0.000573
  8124 -0.001435
  8125 -0.001929
  8126 -0.002130
  8127 -0.003122
  8128 -0.003846
  8129 -0.004319
  8130 -0.004872
  8131 -0.004753
  8132 -0.004332
  8133 -0.004072
  8134 -0.004322
  8135 -0.004193
  8136 -0.004519
  8137 -0.004438
  8138 -0.005036
  8139 -0.005654
  8140 -0.006335
  8141 -0.006443
  8142 -0.006574
  8143 -0.006420
  8144 -0.005639
  8145 -0.005363
  8146 -0.004458
  8147 -0.004095
  8148 -0.003717
  8149 -0.003214
  8150 -0.002655
  8151 -0.002410
  8152 -0.002320
  8153 -0.003214
  8154 -0.003735
  8155 -0.004641
  8156 -0.005927
  8157 -0.006818
  8158 -0.007372
  8159 -0.008424
  8160 -0.009302
  8161 -0.009865
  8162 -0.010340
  8163 -0.010378
  8164 -0.009557
  8165 -0.008798
  8166 -0.008495
  8167 -0.008530
  8168 -0.008648
  8169 -0.008163
  8170 -0.007640
  8171 -0.007160
  8172 -0.006437
  8173 -0.007146
  8174 -0.007233
  8175 -0.007464
  8176 -0.007711
  8177 -0.008764
  8178 -0.009430
  8179 -0.009907
  8180 -0.009416
  8181 -0.009047
  8182 -0.008311
  8183 -0.007752
  8184 -0.007051
  8185 -0.006883
  8186 -0.006432
  8187 -0.006580
  8188 -0.006698
  8189 -0.006521
  8190 -0.006334
  8191 -0.006407
  8192 -0.005987
  8193 -0.005726
  8194 -0.004621
  8195 -0.003979
  8196 -0.003982
  8197 -0.003183
  8198 -0.002869
  8199 -0.001979
  8200 -0.001316
  8201 -0.000587
  8202 -0.000161
  8203  0.001107
  8204  0.002101
  8205  0.002657
  8206  0.003869
  8207  0.003787
  8208  0.004415
  8209  0.004388
  8210  0.004394
  8211  0.003930
  8212  0.003633
  8213  0.002682
  8214  0.001900
  8215  0.001543
  8216  0.001914
  8217  0.002154
  8218  0.001776
  8219  0.001406
  8220  0.000384
  8221  0.000874
  8222  0.001649
  8223  0.001773
  8224  0.000900
  8225  0.001040
  8226  0.001677
  8227  0.002235
  8228  0.002023
  8229  0.001541
  8230  0.001536
  8231  0.001708
  8232  0.001313
  8233  0.001170
  8234  0.000740
  8235  0.000448
  8236  0.000282
  8237  0.000448
  8238 -0.000352
  8239 -0.000754
  8240 -0.000680
  8241 -0.000328
  8242  0.000331
  8243  0.000811
  8244  0.001073
  8245  0.001221
  8246  0.001445
  8247  0.001539
  8248  0.001627
  8249  0.000868
  8250 -0.000042
  8251 -0.000689
  8252 -0.001250
  8253 -0.000955
  8254  0.000072
  8255  0.000380
  8256 -0.000300
  8257 -0.000364
  8258  0.000024
  8259  0.000336
  8260  0.000589
  8261  0.000727
  8262  0.000877
  8263  0.000729
  8264  0.000968
  8265  0.001448
  8266  0.001690
  8267  0.001725
  8268  0.001861
  8269  0.002286
  8270  0.002203
  8271  0.001643
  8272  0.001265
  8273  0.001520
  8274  0.001555
  8275  0.001588
  8276  0.001686
  8277  0.001564
  8278  0.001915
  8279  0.002391
  8280  0.002735
  8281  0.003227
  8282  0.003369
  8283  0.003783
  8284  0.004913
  8285  0.005351
  8286  0.005555
  8287  0.004876
  8288  0.004549
  8289  0.003991
  8290  0.002659
  8291  0.001433
  8292  0.001287
  8293  0.001026
  8294  0.000530
  8295 -0.000001
  8296 -0.000309
  8297 -0.000760
  8298 -0.001562
  8299 -0.002565
  8300 -0.002447
  8301 -0.002978
  8302 -0.003092
  8303 -0.002923
  8304 -0.002701
  8305 -0.002086
  8306 -0.001176
  8307 -0.000596
  8308 -0.000515
  8309 -0.000753
  8310 -0.000503
  8311 -0.000228
  8312 -0.000594
  8313 -0.000369
  8314 -0.000877
  8315 -0.001575
  8316 -0.001460
  8317 -0.000983
  8318 -0.000704
  8319 -0.000195
  8320 -0.000145
  8321  0.000118
  8322 -0.000166
  8323 -0.000428
  8324 -0.000488
  8325 -0.000215
  8326  0.000505
  8327  0.001771
  8328  0.002454
  8329  0.003669
  8330  0.003911
  8331  0.004461
  8332  0.004766
  8333  0.005915
  8334  0.006589
  8335  0.006727
  8336  0.006910
  8337  0.006958
  8338  0.006466
  8339  0.006507
  8340  0.006597
  8341  0.006582
  8342  0.006922
  8343  0.006549
  8344  0.006275
  8345  0.005790
  8346  0.005748
  8347  0.005240
  8348  0.005654
  8349  0.006030
  8350  0.006098
  8351  0.006444
  8352  0.006749
  8353  0.007685
  8354  0.008606
  8355  0.009837
  8356  0.010055
  8357  0.010109
  8358  0.009966
  8359  0.009886
  8360  0.009567
  8361  0.009019
  8362  0.008415
  8363  0.008580
  8364  0.009160
  8365  0.009264
  8366  0.009266
  8367  0.008660
  8368  0.006959
  8369  0.005532
  8370  0.003436
  8371  0.001828
  8372  0.001031
  8373  0.000568
  8374  0.000134
  8375  0.000127
  8376  0.000469
  8377  0.000550
  8378  0.001129
  8379  0.001797
  8380  0.002132
  8381  0.002003
  8382  0.002003
  8383  0.002045
  8384  0.001913
  8385  0.002061
  8386  0.002496
  8387  0.003223
  8388  0.003641
  8389  0.003895
  8390  0.004076
  8391  0.004242
  8392  0.004373
  8393  0.004109
  8394  0.002537
  8395  0.001934
  8396  0.001601
  8397  0.001450
  8398  0.001743
  8399  0.001395
  8400  0.001229
  8401  0.000648
  8402  0.000844
  8403  0.001288
  8404  0.001162
  8405  0.001214
  8406  0.001371
  8407  0.001675
  8408  0.001797
  8409  0.002355
  8410  0.002251
  8411  0.002586
  8412  0.002311
  8413  0.002034
  8414  0.002182
  8415  0.002854
  8416  0.003003
  8417  0.003592
  8418  0.003802
  8419  0.003622
  8420  0.004166
  8421  0.004200
  8422  0.004898
  8423  0.004781
  8424  0.005305
  8425  0.005666
  8426  0.006620
  8427  0.007428
  8428  0.008202
  8429  0.008490
  8430  0.008615
  8431  0.008235
  8432  0.008208
  8433  0.009054
  8434  0.009650
  8435  0.009823
  8436  0.009681
  8437  0.009774
  8438  0.009653
  8439  0.009221
  8440  0.008825
  8441  0.008243
  8442  0.007511
  8443  0.007107
  8444  0.006809
  8445  0.006294
  8446  0.006452
  8447  0.006720
  8448  0.006720
  8449  0.006068
  8450  0.005762
  8451  0.005156
  8452  0.004342
  8453  0.004069
  8454  0.004419
  8455  0.004899
  8456  0.005655
  8457  0.005911
  8458  0.005887
  8459  0.005574
  8460  0.005081
  8461  0.004421
  8462  0.003492
  8463  0.003350
  8464  0.002653
  8465  0.002110
  8466  0.001886
  8467  0.001986
  8468  0.001915
  8469  0.002411
  8470  0.001826
  8471  0.002053
  8472  0.002086
  8473  0.001916
  8474  0.002414
  8475  0.002406
  8476  0.003073
  8477  0.003269
  8478  0.003417
  8479  0.003189
  8480  0.002614
  8481  0.002145
  8482  0.001922
  8483  0.001517
  8484  0.001301
  8485  0.001198
  8486  0.000711
  8487  0.000045
  8488 -0.000385
  8489 -0.001059
  8490 -0.001367
  8491 -0.001768
  8492 -0.001687
  8493 -0.001880
  8494 -0.002290
  8495 -0.002761
  8496 -0.003192
  8497 -0.004288
  8498 -0.005008
  8499 -0.005020
  8500 -0.005527
  8501 -0.005602
  8502 -0.005356
  8503 -0.005622
  8504 -0.005563
  8505 -0.005419
  8506 -0.005796
  8507 -0.005807
  8508 -0.005518
  8509 -0.004860
  8510 -0.004898
  8511 -0.004992
  8512 -0.005250
  8513 -0.005974
  8514 -0.006222
  8515 -0.006571
  8516 -0.006822
  8517 -0.006468
  8518 -0.006529
  8519 -0.005705
  8520 -0.005022
  8521 -0.003779
  8522 -0.003357
  8523 -0.002780
  8524 -0.001868
  8525 -0.001214
  8526 -0.000731
  8527 -0.000457
  8528  0.000012
  8529  0.000528
  8530  0.000829
  8531  0.000615
  8532  0.000676
  8533  0.001125
  8534  0.001560
  8535  0.002589
  8536  0.002702
  8537  0.002863
  8538  0.002467
  8539  0.001637
  8540  0.001063
  8541  0.000896
  8542  0.000215
  8543 -0.000126
  8544 -0.000546
  8545 -0.000730
  8546 -0.000585
  8547 -0.000407
  8548 -0.000521
  8549 -0.000112
  8550  0.000541
  8551  0.000909
  8552  0.001135
  8553  0.001694
  8554  0.002116
  8555  0.002629
  8556  0.003225
  8557  0.002943
  8558  0.002276
  8559  0.001901
  8560  0.001352
  8561  0.001047
  8562  0.000600
  8563  0.000445
  8564 -0.000094
  8565 -0.000071
  8566 -0.000165
  8567 -0.000683
  8568 -0.001341
  8569 -0.002292
  8570 -0.003002
  8571 -0.003637
  8572 -0.004166
  8573 -0.004328
  8574 -0.004442
  8575 -0.004741
  8576 -0.005438
  8577 -0.005800
  8578 -0.005698
  8579 -0.005650
  8580 -0.005053
  8581 -0.004809
  8582 -0.004693
  8583 -0.004509
  8584 -0.004338
  8585 -0.003944
  8586 -0.003651
  8587 -0.003001
  8588 -0.002677
  8589 -0.002345
  8590 -0.002503
  8591 -0.003306
  8592 -0.003709
  8593 -0.003561
  8594 -0.004411
  8595 -0.004301
  8596 -0.003274
  8597 -0.001917
  8598 -0.000725
  8599  0.000636
  8600  0.001142
  8601  0.001163
  8602  0.001853
  8603  0.002095
  8604  0.000994
  8605 -0.000380
  8606 -0.001458
  8607 -0.002311
  8608 -0.002699
  8609 -0.002133
  8610 -0.001340
  8611 -0.000667
  8612 -0.000160
  8613 -0.000359
  8614 -0.000458
  8615 -0.000686
  8616 -0.000538
  8617  0.000015
  8618  0.001046
  8619  0.001708
  8620  0.002935
  8621  0.003473
  8622  0.003478
  8623  0.003051
  8624  0.003019
  8625  0.002974
  8626  0.002572
  8627  0.001436
  8628  0.000780
  8629  0.000227
  8630  0.000308
  8631  0.000200
  8632  0.000375
  8633  0.001086
  8634  0.001599
  8635  0.002237
  8636  0.002863
  8637  0.003045
  8638  0.003086
  8639  0.003461
  8640  0.003684
  8641  0.003988
  8642  0.003840
  8643  0.003723
  8644  0.003153
  8645  0.003076
  8646  0.003368
  8647  0.004039
  8648  0.004357
  8649  0.004551
  8650  0.005049
  8651  0.005445
  8652  0.005388
  8653  0.005951
  8654  0.006475
  8655  0.006774
  8656  0.007088
  8657  0.007562
  8658  0.007707
  8659  0.008325
  8660  0.008142
  8661  0.008331
  8662  0.008232
  8663  0.008238
  8664  0.008067
  8665  0.008115
  8666  0.007801
  8667  0.007536
  8668  0.007511
  8669  0.008554
  8670  0.008400
  8671  0.007808
  8672  0.006848
  8673  0.006046
  8674  0.005656
  8675  0.004855
  8676  0.004469
  8677  0.004655
  8678  0.004481
  8679  0.003778
  8680  0.003225
  8681  0.002723
  8682  0.002503
  8683  0.001815
  8684  0.001424
  8685  0.001767
  8686  0.002058
  8687  0.002739
  8688  0.003351
  8689  0.003966
  8690  0.003512
  8691  0.002967
  8692  0.002408
  8693  0.001799
  8694  0.002391
  8695  0.003249
  8696  0.003944
  8697  0.004392
  8698  0.004486
  8699  0.004700
  8700  0.003967
  8701  0.003877
  8702  0.003638
  8703  0.003181
  8704  0.001856
  8705  0.001015
  8706  0.001037
  8707  0.001275
  8708  0.000856
  8709  0.000861
  8710  0.001322
  8711  0.001264
  8712  0.001880
  8713  0.002046
  8714  0.002315
  8715  0.002352
  8716  0.002386
  8717  0.002615
  8718  0.002780
  8719  0.002862
  8720  0.002112
  8721  0.001249
  8722  0.000392
  8723 -0.000231
  8724 -0.001008
  8725 -0.001430
  8726 -0.001284
  8727 -0.000964
  8728  0.000157
  8729  0.000391
  8730  0.001098
  8731  0.001719
  8732  0.002382
  8733  0.003107
  8734  0.003479
  8735  0.003742
  8736  0.003723
  8737  0.003329
  8738  0.003257
  8739  0.003122
  8740  0.002738
  8741  0.002129
  8742  0.001828
  8743  0.002130
  8744  0.003073
  8745  0.003555
  8746  0.003152
  8747  0.002554
  8748  0.002069
  8749  0.001675
  8750  0.002015
  8751  0.002414
  8752  0.002335
  8753  0.001872
  8754  0.000827
  8755  0.000166
  8756 -0.000233
  8757 -0.001308
  8758 -0.001364
  8759 -0.000818
  8760  0.000670
  8761  0.001668
  8762  0.002894
  8763  0.003655
  8764  0.004687
  8765  0.005018
  8766  0.005158
  8767  0.005199
  8768  0.004643
  8769  0.004013
  8770  0.003297
  8771  0.002350
  8772  0.001850
  8773  0.001503
  8774  0.001210
  8775  0.001055
  8776  0.001055
  8777  0.000870
  8778  0.000989
  8779  0.001252
  8780  0.001736
  8781  0.002135
  8782  0.001790
  8783  0.001694
  8784  0.001555
  8785  0.001752
  8786  0.002065
  8787  0.002835
  8788  0.003814
  8789  0.004191
  8790  0.004398
  8791  0.005316
  8792  0.005860
  8793  0.005665
  8794  0.005583
  8795  0.005998
  8796  0.006547
  8797  0.007466
  8798  0.008650
  8799  0.009269
  8800  0.009390
  8801  0.010009
  8802  0.010343
  8803  0.009429
  8804  0.008736
  8805  0.008059
  8806  0.007721
  8807  0.007516
  8808  0.006782
  8809  0.005115
  8810  0.004597
  8811  0.004222
  8812  0.003286
  8813  0.002843
  8814  0.002595
  8815  0.002136
  8816  0.001835
  8817  0.001636
  8818  0.000786
  8819 -0.000377
  8820 -0.000385
  8821 -0.000443
  8822 -0.000504
  8823 -0.000805
  8824 -0.000726
  8825 -0.001304
  8826 -0.001267
  8827 -0.001482
  8828 -0.001614
  8829 -0.000858
  8830 -0.000553
  8831  0.000086
  8832  0.000344
  8833  0.001168
  8834  0.001637
  8835  0.001751
  8836  0.001819
  8837  0.002039
  8838  0.002313
  8839  0.001661
  8840  0.001580
  8841  0.001870
  8842  0.002122
  8843  0.002009
  8844  0.001845
  8845  0.001302
  8846  0.001232
  8847  0.001235
  8848  0.001123
  8849  0.001480
  8850  0.001231
  8851  0.000582
  8852  0.000559
  8853  0.000524
  8854  0.000529
  8855  0.000660
  8856  0.000459
  8857  0.000259
  8858  0.000420
  8859  0.000695
  8860  0.001124
  8861  0.001731
  8862  0.001579
  8863  0.001400
  8864  0.000871
  8865  0.000535
  8866  0.000009
  8867 -0.000577
  8868 -0.000493
  8869 -0.000300
  8870 -0.000863
  8871 -0.001025
  8872 -0.001252
  8873 -0.001249
  8874 -0.000706
  8875 -0.000225
  8876 -0.000059
  8877  0.000534
  8878  0.000420
  8879  0.000228
  8880 -0.000311
  8881  0.000287
