#TIME: AUTOCORR:
  7501 -0.000098
  7502  0.000653
  7503  0.001254
  7504  0.001913
  7505  0.002782
  7506  0.004344
  7507  0.004460
  7508  0.004593
  7509  0.004794
  7510  0.005912
  7511  0.006218
  7512  0.005806
  7513  0.005046
  7514  0.003923
  7515  0.003049
  7516  0.002048
  7517  0.001237
  7518  0.000593
  7519  0.001377
  7520  0.001422
  7521  0.001111
  7522  0.001630
  7523  0.002162
  7524  0.001982
  7525  0.002633
  7526  0.003527
  7527  0.003529
  7528  0.004148
  7529  0.004239
  7530  0.004370
  7531  0.005285
  7532  0.005438
  7533  0.005210
  7534  0.005242
  7535  0.005701
  7536  0.006215
  7537  0.006441
  7538  0.006343
  7539  0.006297
  7540  0.006569
  7541  0.006906
  7542  0.006617
  7543  0.006272
  7544  0.005870
  7545  0.005058
  7546  0.004348
  7547  0.004745
  7548  0.005123
  7549  0.005936
  7550  0.006911
  7551  0.006737
  7552  0.006042
  7553  0.005736
  7554  0.005507
  7555  0.005904
  7556  0.006013
  7557  0.006675
  7558  0.007508
  7559  0.007794
  7560  0.007911
  7561  0.007719
  7562  0.007131
  7563  0.007021
  7564  0.007299
  7565  0.007207
  7566  0.007176
  7567  0.006430
  7568  0.005499
  7569  0.004562
  7570  0.003933
  7571  0.004111
  7572  0.004303
  7573  0.004255
  7574  0.004245
  7575  0.004571
  7576  0.004985
  7577  0.004851
  7578  0.004512
  7579  0.003688
  7580  0.004058
  7581  0.003594
  7582  0.003973
  7583  0.003895
  7584  0.004030
  7585  0.003123
  7586  0.002993
  7587  0.002458
  7588  0.002499
  7589  0.002851
  7590  0.002811
  7591  0.002564
  7592  0.002677
  7593  0.002492
  7594  0.002483
  7595  0.001815
  7596  0.001420
  7597  0.000923
  7598  0.000364
  7599 -0.000881
  7600 -0.001931
  7601 -0.001726
  7602 -0.001862
  7603 -0.001806
  7604 -0.001624
  7605 -0.002081
  7606 -0.001764
  7607 -0.002097
  7608 -0.002585
  7609 -0.002606
  7610 -0.001890
  7611 -0.001298
  7612 -0.001175
  7613 -0.000505
  7614  0.000424
  7615  0.000601
  7616  0.001930
  7617  0.002480
  7618  0.002555
  7619  0.002458
  7620  0.002317
  7621  0.002779
  7622  0.004029
  7623  0.005249
  7624  0.005267
  7625  0.005367
  7626  0.005550
  7627  0.005335
  7628  0.005490
  7629  0.005870
  7630  0.006107
  7631  0.006754
  7632  0.006878
  7633  0.005957
  7634  0.005788
  7635  0.005728
  7636  0.005626
  7637  0.005719
  7638  0.005995
  7639  0.006511
  7640  0.006881
  7641  0.006913
  7642  0.006956
  7643  0.007158
  7644  0.007229
  7645  0.006887
  7646  0.006559
  7647  0.006006
  7648  0.005322
  7649  0.003672
  7650  0.002012
  7651  0.001410
  7652  0.001915
  7653  0.001147
  7654  0.000898
  7655  0.001039
  7656  0.002142
  7657  0.002916
  7658  0.002041
  7659  0.001283
  7660  0.001287
  7661  0.001664
  7662  0.002245
  7663  0.002154
  7664  0.001968
  7665  0.002243
  7666  0.002503
  7667  0.003041
  7668  0.003813
  7669  0.004472
  7670  0.004671
  7671  0.005040
  7672  0.005065
  7673  0.004753
  7674  0.004883
  7675  0.003279
  7676  0.001833
  7677  0.001695
  7678  0.001383
  7679  0.001575
  7680  0.002264
  7681  0.001686
  7682  0.001088
  7683  0.000439
  7684 -0.000296
  7685 -0.000662
  7686 -0.000796
  7687 -0.001331
  7688 -0.002151
  7689 -0.002766
  7690 -0.001981
  7691 -0.002027
  7692 -0.002378
  7693 -0.003241
  7694 -0.002752
  7695 -0.001850
  7696 -0.000620
  7697  0.000683
  7698  0.000720
  7699  0.000475
  7700 -0.000751
  7701 -0.001415
  7702 -0.001800
  7703 -0.002778
  7704 -0.002744
  7705 -0.003175
  7706 -0.002538
  7707 -0.002308
  7708 -0.001649
  7709 -0.001478
  7710 -0.000911
  7711 -0.000520
  7712 -0.000546
  7713 -0.000753
  7714 -0.000334
  7715 -0.000502
  7716 -0.000249
  7717  0.000225
  7718  0.000868
  7719  0.000726
  7720  0.000345
  7721  0.000156
  7722 -0.000910
  7723 -0.000684
  7724  0.000346
  7725  0.001392
  7726  0.002613
  7727  0.002255
  7728  0.001550
  7729  0.001396
  7730  0.001239
  7731  0.001096
  7732  0.001171
  7733  0.001762
  7734  0.002436
  7735  0.002857
  7736  0.002763
  7737  0.003212
  7738  0.003247
  7739  0.002714
  7740  0.002714
  7741  0.002242
  7742  0.001900
  7743  0.002737
  7744  0.003046
  7745  0.003132
  7746  0.003182
  7747  0.004358
  7748  0.004430
  7749  0.004206
  7750  0.003144
  7751  0.001894
  7752  0.001428
  7753  0.000542
  7754 -0.000441
  7755 -0.000322
  7756 -0.000943
  7757 -0.000959
  7758 -0.000100
  7759  0.000536
  7760  0.000960
  7761  0.001035
  7762  0.001547
  7763  0.001474
  7764  0.001523
  7765  0.001022
  7766  0.001486
  7767  0.001743
  7768  0.001344
  7769  0.000425
  7770  0.000331
  7771 -0.000257
  7772 -0.000212
  7773 -0.000765
  7774 -0.000592
  7775 -0.000150
  7776  0.000105
  7777  0.000689
  7778  0.000903
  7779  0.001810
  7780  0.002126
  7781  0.002430
  7782  0.001825
  7783  0.001256
  7784  0.000713
  7785  0.000479
  7786  0.000910
  7787  0.001880
  7788  0.002228
  7789  0.001893
  7790  0.000899
  7791 -0.000388
  7792 -0.001329
  7793 -0.002052
  7794 -0.001832
  7795 -0.000791
  7796 -0.000294
  7797  0.000556
  7798  0.001219
  7799  0.001495
  7800  0.001765
  7801  0.002627
  7802  0.003030
  7803  0.003900
  7804  0.003188
  7805  0.002646
  7806  0.002691
  7807  0.002284
  7808  0.001775
  7809  0.001588
  7810  0.001461
  7811  0.001193
  7812  0.000979
  7813  0.000828
  7814  0.000650
  7815  0.000650
  7816  0.000825
  7817  0.000848
  7818  0.000132
  7819  0.000086
  7820  0.000445
  7821  0.000145
  7822 -0.000019
  7823 -0.000367
  7824 -0.000738
  7825 -0.000120
  7826  0.000519
  7827  0.000992
  7828  0.001235
  7829  0.000958
  7830  0.000620
  7831  0.001062
  7832  0.002170
  7833  0.003283
  7834  0.003470
  7835  0.003645
  7836  0.003714
  7837  0.003264
  7838  0.002850
  7839  0.003425
  7840  0.003434
  7841  0.002368
  7842  0.002026
  7843  0.000730
  7844 -0.000480
  7845  0.000387
  7846  0.000879
  7847  0.002159
  7848  0.003033
  7849  0.002999
  7850  0.003296
  7851  0.003407
  7852  0.003222
  7853  0.002578
  7854  0.001749
  7855  0.001623
  7856  0.001869
  7857  0.001719
  7858  0.001535
  7859  0.001146
  7860  0.001774
  7861  0.001088
  7862  0.000545
  7863 -0.000235
  7864 -0.000068
  7865 -0.000125
  7866 -0.000279
  7867 -0.000039
  7868  0.000369
  7869 -0.000162
  7870 -0.000728
  7871 -0.000901
  7872 -0.000798
  7873 -0.000534
  7874  0.000065
  7875  0.000187
  7876  0.000258
  7877 -0.000050
  7878  0.000113
  7879 -0.000376
  7880  0.000447
  7881  0.001149
  7882  0.000880
  7883  0.000797
  7884  0.000626
  7885  0.000867
  7886  0.000926
  7887  0.000565
  7888  0.000728
  7889  0.001008
  7890  0.000668
  7891  0.000312
  7892  0.000070
  7893  0.000524
  7894  0.001717
  7895  0.002022
  7896  0.002204
  7897  0.002271
  7898  0.002284
  7899  0.002892
  7900  0.002951
  7901  0.002534
  7902  0.002388
  7903  0.001607
  7904  0.000766
  7905  0.001122
  7906  0.000994
  7907  0.000922
  7908  0.001749
  7909  0.001967
  7910  0.002097
  7911  0.002729
  7912  0.003114
  7913  0.003786
  7914  0.004269
  7915  0.003985
  7916  0.004428
  7917  0.005259
  7918  0.006045
  7919  0.005331
  7920  0.004099
  7921  0.003040
  7922  0.002836
  7923  0.002786
  7924  0.002369
  7925  0.002514
  7926  0.002224
  7927  0.001932
  7928  0.001282
  7929  0.000487
  7930 -0.000755
  7931 -0.001855
  7932 -0.002529
  7933 -0.002826
  7934 -0.002503
  7935 -0.001719
  7936 -0.001214
  7937 -0.000623
  7938 -0.000035
  7939 -0.000782
  7940 -0.001633
  7941 -0.001108
  7942 -0.001060
  7943 -0.001271
  7944 -0.002096
  7945 -0.002523
  7946 -0.001787
  7947 -0.001512
  7948 -0.002497
  7949 -0.004003
  7950 -0.004313
  7951 -0.004244
  7952 -0.004637
  7953 -0.004952
  7954 -0.005642
  7955 -0.006659
  7956 -0.007568
  7957 -0.007064
  7958 -0.006813
  7959 -0.006641
  7960 -0.006311
  7961 -0.006743
  7962 -0.006611
  7963 -0.006837
  7964 -0.005859
  7965 -0.005840
  7966 -0.005699
  7967 -0.006083
  7968 -0.005781
  7969 -0.005738
  7970 -0.005213
  7971 -0.005384
  7972 -0.004944
  7973 -0.004811
  7974 -0.004127
  7975 -0.003051
  7976 -0.001556
  7977  0.000459
  7978  0.002276
  7979  0.002869
  7980  0.003473
  7981  0.003875
  7982  0.003965
  7983  0.003427
  7984  0.002804
  7985  0.002049
  7986  0.001487
  7987  0.000529
  7988  0.000245
  7989 -0.000229
  7990  0.000267
  7991  0.000974
  7992  0.001270
  7993  0.001361
  7994  0.001175
  7995  0.000336
  7996 -0.000393
  7997 -0.000859
  7998 -0.000496
  7999 -0.000866
  8000 -0.001365
  8001 -0.002343
  8002 -0.003656
  8003 -0.004033
  8004 -0.004593
  8005 -0.004226
  8006 -0.003452
  8007 -0.003058
  8008 -0.002877
  8009 -0.003001
  8010 -0.002805
  8011 -0.002806
  8012 -0.002556
  8013 -0.001772
  8014 -0.001407
  8015 -0.000702
  8016  0.000261
  8017  0.000620
  8018  0.001034
  8019  0.000604
  8020  0.000031
  8021 -0.000574
  8022 -0.001642
  8023 -0.001686
  8024 -0.001349
  8025 -0.000761
  8026 -0.000351
  8027 -0.000235
  8028  0.000060
  8029  0.000589
  8030  0.000543
  8031  0.000837
  8032  0.001228
  8033  0.000638
  8034  0.000793
  8035  0.000548
  8036  0.000131
  8037 -0.000312
  8038 -0.000603
  8039 -0.001554
  8040 -0.001739
  8041 -0.000637
  8042 -0.000671
  8043  0.000195
  8044  0.001102
  8045  0.001587
  8046  0.001894
  8047  0.001572
  8048  0.002494
  8049  0.002873
  8050  0.002744
  8051  0.002484
  8052  0.002468
  8053  0.002699
  8054  0.003007
  8055  0.003037
  8056  0.003076
  8057  0.003573
  8058  0.003624
  8059  0.003513
  8060  0.002814
  8061  0.003440
  8062  0.003218
  8063  0.003035
  8064  0.002860
  8065  0.002989
  8066  0.003223
  8067  0.003003
  8068  0.002536
  8069  0.002481
  8070  0.000975
  8071 -0.000082
  8072  0.000320
  8073  0.000935
  8074  0.000069
  8075 -0.000115
  8076 -0.000912
  8077 -0.000967
  8078 -0.001916
  8079 -0.001837
  8080 -0.002471
  8081 -0.002483
  8082 -0.002463
  8083 -0.001582
  8084 -0.000606
  8085 -0.001447
  8086 -0.002174
  8087 -0.002481
  8088 -0.003110
  8089 -0.003744
  8090 -0.003016
  8091 -0.002478
  8092 -0.002823
  8093 -0.002541
  8094 -0.001609
  8095 -0.001438
  8096 -0.000685
  8097 -0.000240
  8098 -0.000644
  8099 -0.000622
  8100 -0.000735
  8101 -0.000580
  8102 -0.000356
  8103 -0.000247
  8104  0.000015
  8105 -0.000146
  8106  0.000166
  8107  0.000824
  8108  0.002347
  8109  0.002192
  8110  0.001633
  8111  0.001104
  8112  0.000810
  8113  0.000248
  8114  0.000893
  8115  0.000959
  8116  0.000693
  8117  0.000207
  8118  0.000976
  8119  0.001385
  8120  0.002073
  8121  0.002068
  8122  0.001755
  8123  0.001711
  8124  0.001213
  8125  0.001038
  8126  0.001107
  8127  0.000758
  8128  0.000267
  8129  0.000261
  8130 -0.000275
  8131 -0.000913
  8132 -0.001275
  8133 -0.001240
  8134 -0.001429
  8135 -0.000872
  8136 -0.000656
  8137 -0.000743
  8138 -0.001895
  8139 -0.002931
  8140 -0.004039
  8141 -0.004417
  8142 -0.004877
  8143 -0.004875
  8144 -0.003256
  8145 -0.001979
  8146 -0.002381
  8147 -0.003217
  8148 -0.004050
  8149 -0.004266
  8150 -0.004683
  8151 -0.004587
  8152 -0.004772
  8153 -0.005070
  8154 -0.004365
  8155 -0.005067
  8156 -0.005825
  8157 -0.006114
  8158 -0.005575
  8159 -0.005051
  8160 -0.004951
  8161 -0.005268
  8162 -0.005384
  8163 -0.005655
  8164 -0.006332
  8165 -0.006852
  8166 -0.007124
  8167 -0.007934
  8168 -0.008075
  8169 -0.007775
  8170 -0.007823
  8171 -0.007839
  8172 -0.007637
  8173 -0.006708
  8174 -0.007186
  8175 -0.007319
  8176 -0.007112
  8177 -0.006446
  8178 -0.005546
  8179 -0.005370
  8180 -0.005604
  8181 -0.005525
  8182 -0.005287
  8183 -0.005195
  8184 -0.006224
  8185 -0.006634
  8186 -0.006714
  8187 -0.006013
  8188 -0.005216
  8189 -0.004943
  8190 -0.004700
  8191 -0.004259
  8192 -0.003224
  8193 -0.002105
  8194 -0.001815
  8195 -0.001235
  8196 -0.001124
  8197 -0.000890
  8198 -0.000383
  8199 -0.000872
  8200 -0.001246
  8201 -0.001435
  8202 -0.002140
  8203 -0.002222
  8204 -0.002238
  8205 -0.001871
  8206 -0.000718
  8207  0.000306
  8208  0.001048
  8209  0.002075
  8210  0.003034
  8211  0.003532
  8212  0.003622
  8213  0.002496
  8214  0.001866
  8215  0.001770
  8216  0.001573
  8217  0.001974
  8218  0.001688
  8219  0.001524
  8220  0.001406
  8221  0.001945
  8222  0.002715
  8223  0.003901
  8224  0.003457
  8225  0.003683
  8226  0.003673
  8227  0.004557
  8228  0.004996
  8229  0.005105
  8230  0.004868
  8231  0.004335
  8232  0.004319
  8233  0.004237
  8234  0.003482
  8235  0.003000
  8236  0.003004
  8237  0.002912
  8238  0.002997
  8239  0.002521
  8240  0.001843
  8241  0.002351
  8242  0.002393
  8243  0.001745
  8244  0.002085
  8245  0.002566
  8246  0.002644
  8247  0.003174
  8248  0.003245
  8249  0.003420
  8250  0.002589
  8251  0.002915
  8252  0.002597
  8253  0.003004
  8254  0.002569
  8255  0.001258
  8256  0.000695
  8257  0.000181
  8258  0.000859
  8259  0.001040
  8260  0.000252
  8261  0.000276
  8262  0.000442
  8263 -0.000143
  8264 -0.000322
  8265 -0.000226
  8266  0.000041
  8267 -0.000475
  8268 -0.000744
  8269 -0.000403
  8270 -0.000284
  8271  0.000433
  8272  0.000429
  8273  0.000646
  8274  0.000626
  8275  0.000531
  8276  0.000652
  8277  0.000859
  8278  0.001348
  8279  0.001859
  8280  0.002566
  8281  0.003161
  8282  0.003588
  8283  0.003320
  8284  0.003524
  8285  0.003461
  8286  0.003757
  8287  0.003546
  8288  0.003641
  8289  0.003505
  8290  0.003253
  8291  0.002399
  8292  0.002396
  8293  0.003160
  8294  0.003031
  8295  0.003634
  8296  0.004239
  8297  0.003866
  8298  0.003562
  8299  0.003010
  8300  0.002867
  8301  0.003231
  8302  0.003769
  8303  0.003820
  8304  0.003820
  8305  0.003839
  8306  0.004137
  8307  0.004242
  8308  0.004202
  8309  0.004925
  8310  0.005473
  8311  0.004774
  8312  0.004361
  8313  0.004451
  8314  0.004472
  8315  0.004627
  8316  0.004767
  8317  0.004077
  8318  0.003233
  8319  0.002156
  8320  0.001912
  8321  0.001334
  8322  0.000215
  8323  0.000013
  8324 -0.000372
  8325 -0.000865
  8326 -0.000701
  8327 -0.000797
  8328 -0.000712
  8329  0.000045
  8330  0.000641
  8331  0.001090
  8332  0.001560
  8333  0.001268
  8334  0.001511
  8335  0.000960
  8336  0.001469
  8337  0.001066
  8338 -0.000089
  8339 -0.000322
  8340 -0.000745
  8341 -0.000651
  8342  0.000262
  8343  0.001184
  8344  0.002286
  8345  0.002185
  8346  0.002218
  8347  0.003272
  8348  0.003762
  8349  0.003779
  8350  0.004606
  8351  0.004772
  8352  0.004056
  8353  0.003598
  8354  0.003875
  8355  0.003995
  8356  0.003518
  8357  0.003399
  8358  0.002518
  8359  0.003667
  8360  0.003337
  8361  0.003835
  8362  0.004248
  8363  0.004634
  8364  0.005479
  8365  0.006630
  8366  0.007229
  8367  0.006829
  8368  0.006784
  8369  0.006229
  8370  0.004876
  8371  0.004053
  8372  0.002581
  8373  0.001538
  8374  0.000413
  8375 -0.000006
  8376 -0.001040
  8377 -0.001051
  8378 -0.001062
  8379 -0.000274
  8380  0.000216
  8381  0.000224
  8382  0.000694
  8383  0.000400
  8384  0.000260
  8385  0.000051
  8386 -0.000464
  8387 -0.000341
  8388 -0.000939
  8389 -0.000441
  8390 -0.000071
  8391  0.000219
  8392  0.000540
  8393  0.000614
  8394  0.001206
  8395  0.001669
  8396  0.000747
  8397 -0.000161
  8398  0.000252
  8399  0.000377
  8400 -0.000064
  8401 -0.000599
  8402 -0.000076
  8403  0.000540
  8404  0.000801
  8405  0.000252
  8406  0.000125
  8407 -0.000011
  8408 -0.000692
  8409 -0.000873
  8410 -0.001920
  8411 -0.002500
  8412 -0.003113
  8413 -0.002281
  8414 -0.002698
  8415 -0.002278
  8416 -0.001890
  8417 -0.001803
  8418 -0.001553
  8419 -0.001643
  8420 -0.002161
  8421 -0.002211
  8422 -0.002425
  8423 -0.002238
  8424 -0.002533
  8425 -0.002431
  8426 -0.001832
  8427 -0.002009
  8428 -0.002101
  8429 -0.002224
  8430 -0.002847
  8431 -0.002514
  8432 -0.002341
  8433 -0.002784
  8434 -0.002818
  8435 -0.003276
  8436 -0.003277
  8437 -0.003537
  8438 -0.003514
  8439 -0.003376
  8440 -0.002437
  8441 -0.001852
  8442 -0.001173
  8443 -0.001035
  8444 -0.001107
  8445 -0.001473
  8446 -0.001639
  8447 -0.001433
  8448 -0.001697
  8449 -0.002086
  8450 -0.001983
  8451 -0.001701
  8452 -0.001265
  8453 -0.000250
  8454  0.000365
  8455 -0.000132
  8456  0.000090
  8457 -0.000546
  8458 -0.000873
  8459 -0.000182
  8460 -0.001043
  8461 -0.001559
  8462 -0.002321
  8463 -0.002102
  8464 -0.002347
  8465 -0.002263
  8466 -0.001714
  8467 -0.001113
  8468 -0.000886
  8469 -0.000616
  8470  0.000126
  8471  0.001098
  8472  0.002285
  8473  0.001982
  8474  0.002202
  8475  0.002869
  8476  0.003099
  8477  0.002558
  8478  0.002265
  8479  0.001455
  8480  0.000278
  8481 -0.000793
  8482 -0.001498
  8483 -0.002764
  8484 -0.003354
  8485 -0.003632
  8486 -0.003238
  8487 -0.002696
  8488 -0.003166
  8489 -0.003247
  8490 -0.003354
  8491 -0.003050
  8492 -0.003105
  8493 -0.002144
  8494 -0.001804
  8495 -0.002723
  8496 -0.002489
  8497 -0.002464
  8498 -0.002172
  8499 -0.002266
  8500 -0.002127
  8501 -0.002185
  8502 -0.001865
  8503 -0.001251
  8504 -0.001010
  8505 -0.000331
  8506 -0.000954
  8507 -0.000409
  8508 -0.000286
  8509 -0.000716
  8510 -0.000364
  8511 -0.000288
  8512  0.000637
  8513  0.000436
  8514  0.000226
  8515  0.000302
  8516  0.000229
  8517  0.000878
  8518  0.001262
  8519  0.001087
  8520  0.001659
  8521  0.001988
  8522  0.001558
  8523  0.000933
  8524  0.000087
  8525 -0.000125
  8526 -0.000917
  8527 -0.001598
  8528 -0.003342
  8529 -0.003971
  8530 -0.003638
  8531 -0.003576
  8532 -0.003974
  8533 -0.004409
  8534 -0.004688
  8535 -0.004469
  8536 -0.004597
  8537 -0.004219
  8538 -0.004163
  8539 -0.003919
  8540 -0.004152
  8541 -0.005347
  8542 -0.005352
  8543 -0.005382
  8544 -0.005439
  8545 -0.005501
  8546 -0.004979
  8547 -0.004365
  8548 -0.004627
  8549 -0.005068
  8550 -0.005051
  8551 -0.004899
  8552 -0.004286
  8553 -0.003359
  8554 -0.002512
  8555 -0.000974
  8556 -0.000063
  8557  0.001027
  8558  0.001845
  8559  0.001314
  8560  0.000228
  8561 -0.000757
  8562 -0.001624
  8563 -0.001557
  8564 -0.001998
  8565 -0.001991
  8566 -0.001357
  8567 -0.000115
  8568 -0.000269
  8569 -0.001010
  8570 -0.001272
  8571 -0.001460
  8572 -0.001746
  8573 -0.001672
  8574 -0.001287
  8575 -0.000410
  8576  0.000631
  8577  0.001718
  8578  0.002024
  8579  0.001610
  8580  0.000978
  8581  0.000718
  8582  0.000347
  8583 -0.000037
  8584 -0.000248
  8585 -0.000933
  8586 -0.000803
  8587 -0.000391
  8588 -0.000823
  8589 -0.001439
  8590 -0.001652
  8591 -0.002536
  8592 -0.002457
  8593 -0.002818
  8594 -0.003110
  8595 -0.002975
  8596 -0.002076
  8597 -0.001174
  8598 -0.000907
  8599 -0.000856
  8600 -0.001003
  8601 -0.001035
  8602 -0.001735
  8603 -0.002880
  8604 -0.003652
  8605 -0.005493
  8606 -0.005944
  8607 -0.006573
  8608 -0.006843
  8609 -0.007110
  8610 -0.006894
  8611 -0.005561
  8612 -0.005905
  8613 -0.004913
  8614 -0.003473
  8615 -0.001836
  8616 -0.001680
  8617 -0.001032
  8618 -0.000844
  8619 -0.001120
  8620 -0.000830
  8621 -0.000693
  8622 -0.000523
  8623 -0.000325
  8624 -0.001012
  8625 -0.001340
  8626 -0.001507
  8627 -0.000149
  8628  0.000524
  8629  0.000916
  8630  0.000919
  8631  0.001084
  8632  0.001073
  8633  0.000701
  8634  0.001125
  8635  0.000940
  8636  0.000444
  8637  0.000408
  8638  0.000145
  8639  0.000111
  8640 -0.000681
  8641  0.000020
  8642  0.000862
  8643  0.001721
  8644  0.001618
  8645  0.001776
  8646  0.002129
  8647  0.001889
  8648  0.001454
  8649  0.001386
  8650  0.001729
  8651  0.002373
  8652  0.003202
  8653  0.003670
  8654  0.003862
  8655  0.003097
  8656  0.003019
  8657  0.003540
  8658  0.003389
  8659  0.002919
  8660  0.001407
  8661  0.001105
  8662  0.000866
  8663  0.000971
  8664  0.000707
  8665  0.001268
  8666  0.001210
  8667  0.002072
  8668  0.003900
  8669  0.005289
  8670  0.005658
  8671  0.006184
  8672  0.005205
  8673  0.004698
  8674  0.003833
  8675  0.003691
  8676  0.002858
  8677  0.002151
  8678  0.001856
  8679  0.002220
  8680  0.003269
  8681  0.003861
  8682  0.004108
  8683  0.003845
  8684  0.002977
  8685  0.002808
  8686  0.003546
  8687  0.003308
  8688  0.003389
  8689  0.003871
  8690  0.003954
  8691  0.003520
  8692  0.003307
  8693  0.003777
  8694  0.004709
  8695  0.005542
  8696  0.005701
  8697  0.006350
  8698  0.006593
  8699  0.006448
  8700  0.006266
  8701  0.006356
  8702  0.006196
  8703  0.006061
  8704  0.005715
  8705  0.005586
  8706  0.005295
  8707  0.003888
  8708  0.003393
  8709  0.003136
  8710  0.002155
  8711  0.001136
  8712  0.000102
  8713 -0.000517
  8714 -0.000374
  8715 -0.000824
  8716 -0.001182
  8717 -0.000561
  8718  0.000139
  8719  0.000320
  8720  0.000123
  8721  0.000535
  8722  0.000712
  8723  0.000510
  8724  0.000697
  8725  0.000446
  8726  0.000056
  8727 -0.000695
  8728 -0.001321
  8729 -0.001974
  8730 -0.002213
  8731 -0.002655
  8732 -0.002391
  8733 -0.002017
  8734 -0.001697
  8735 -0.001643
  8736 -0.001648
  8737 -0.002100
  8738 -0.002198
  8739 -0.002816
  8740 -0.003153
  8741 -0.002903
  8742 -0.002804
  8743 -0.002105
  8744 -0.002372
  8745 -0.002472
  8746 -0.002576
  8747 -0.002460
  8748 -0.002327
  8749 -0.002830
  8750 -0.001890
  8751 -0.002294
  8752 -0.002868
  8753 -0.003233
  8754 -0.003777
  8755 -0.004720
  8756 -0.004875
  8757 -0.003317
  8758 -0.001325
  8759 -0.000151
  8760  0.000636
  8761  0.001931
  8762  0.003464
  8763  0.003802
  8764  0.003754
  8765  0.003124
  8766  0.002143
  8767  0.001729
  8768  0.001565
  8769  0.001959
  8770  0.001727
  8771  0.000506
  8772 -0.000215
  8773 -0.001403
  8774 -0.002282
  8775 -0.002896
  8776 -0.003533
  8777 -0.003473
  8778 -0.003554
  8779 -0.003088
  8780 -0.001773
  8781 -0.000776
  8782  0.000056
  8783  0.000007
  8784 -0.000365
  8785 -0.000883
  8786 -0.002030
  8787 -0.002844
  8788 -0.002994
  8789 -0.003583
  8790 -0.003782
  8791 -0.003942
  8792 -0.003689
  8793 -0.002558
  8794 -0.002812
  8795 -0.003282
  8796 -0.003141
  8797 -0.002394
  8798 -0.002286
  8799 -0.003183
  8800 -0.003725
  8801 -0.003524
  8802 -0.003403
  8803 -0.003605
  8804 -0.003083
  8805 -0.002102
  8806 -0.001433
  8807 -0.000596
  8808  0.000689
  8809  0.000676
  8810  0.000113
  8811 -0.000153
  8812  0.000208
  8813  0.000342
  8814 -0.000581
  8815 -0.000674
  8816 -0.000550
  8817 -0.000409
  8818 -0.000200
  8819 -0.000184
  8820  0.000296
  8821  0.000806
  8822  0.001307
  8823  0.001618
  8824  0.001497
  8825  0.000217
  8826 -0.001084
  8827 -0.001540
  8828 -0.002386
  8829 -0.002241
  8830 -0.002415
  8831 -0.002343
  8832 -0.001822
  8833 -0.001735
  8834 -0.000950
  8835  0.000135
  8836  0.000012
  8837  0.000638
  8838  0.001182
  8839  0.001169
  8840  0.001503
  8841  0.001267
  8842  0.000903
  8843  0.000583
  8844  0.000274
  8845  0.000624
  8846  0.000011
  8847 -0.000805
  8848 -0.001440
  8849 -0.001861
  8850 -0.001683
  8851 -0.002054
  8852 -0.002963
  8853 -0.002618
  8854 -0.001791
  8855 -0.001145
  8856 -0.000796
  8857 -0.000302
  8858 -0.000912
  8859 -0.001063
  8860 -0.000132
  8861  0.000158
  8862  0.000150
  8863 -0.000207
  8864  0.000763
  8865  0.000948
  8866  0.000839
  8867 -0.000237
  8868 -0.000498
  8869 -0.000653
  8870  0.000089
  8871  0.000334
  8872  0.000742
  8873  0.001418
  8874  0.001762
  8875  0.001800
  8876  0.001871
  8877  0.001600
  8878  0.000519
  8879  0.000629
  8880  0.000610
  8881  0.000318
  8882 -0.000477
  8883 -0.001760
  8884 -0.002562
  8885 -0.003030
  8886 -0.004392
  8887 -0.004569
  8888 -0.004927
  8889 -0.005674
  8890 -0.006279
  8891 -0.006384
  8892 -0.006080
  8893 -0.005103
  8894 -0.004191
  8895 -0.003407
  8896 -0.002696
  8897 -0.002560
  8898 -0.002519
  8899 -0.001969
  8900 -0.002000
  8901 -0.001756
  8902 -0.002261
  8903 -0.002858
  8904 -0.002537
  8905 -0.002023
  8906 -0.002007
  8907 -0.002247
  8908 -0.002167
  8909 -0.002347
  8910 -0.002556
  8911 -0.002220
  8912 -0.002086
  8913 -0.002338
  8914 -0.002086
  8915 -0.002338
  8916 -0.002754
  8917 -0.002215
  8918 -0.001337
  8919 -0.001760
  8920 -0.000756
  8921 -0.000737
  8922 -0.000952
  8923 -0.001139
  8924 -0.001477
  8925 -0.001266
  8926 -0.000813
  8927 -0.001228
  8928 -0.001666
  8929 -0.002220
  8930 -0.003027
  8931 -0.003515
  8932 -0.003325
  8933 -0.002673
  8934 -0.002252
  8935 -0.001448
  8936 -0.000598
  8937 -0.000419
  8938  0.000216
  8939 -0.000316
  8940 -0.000769
  8941  0.000061
  8942 -0.000214
  8943  0.000310
  8944  0.000062
  8945 -0.000229
  8946 -0.000531
  8947 -0.001249
  8948 -0.001678
  8949 -0.001448
  8950 -0.001025
  8951 -0.001404
  8952 -0.000619
  8953  0.000194
  8954  0.000790
  8955  0.000904
  8956  0.001311
  8957  0.000690
  8958  0.000362
  8959 -0.000047
  8960 -0.000309
  8961 -0.001151
  8962 -0.002116
  8963 -0.001681
  8964 -0.001039
  8965 -0.000566
  8966 -0.000116
  8967 -0.001028
  8968 -0.001327
  8969 -0.001324
  8970 -0.001370
  8971 -0.002577
  8972 -0.003562
  8973 -0.003780
  8974 -0.003377
  8975 -0.003852
  8976 -0.003429
  8977 -0.002996
  8978 -0.002590
